Date,Open,High,Low,Close
21-10-22,18.56999969,19.31500053,18.29000092,19.04299927
24-10-22,19.17399979,19.19000053,19.17399979,19.17399979
25-10-22,18.91500092,19.35000038,18.90999985,19.3390007
26-10-22,19.46500015,19.58499908,19.46500015,19.47999954
27-10-22,19.63500023,19.63500023,19.45000076,19.47800064
28-10-22,19.5,19.52000046,19.02499962,19.14699936
31-10-22,19.20000076,19.20000076,18.96999931,19.125
01-11-22,19.125,19.69000053,19.125,19.67300034
02-11-22,19.78000069,19.86499977,19.57500076,19.60000038
03-11-22,19.23500061,19.43600082,18.95999908,19.43600082
04-11-22,19.97999954,20.93499947,19.95000076,20.79000092
07-11-22,20.57500076,21,20.45000076,20.89800072
08-11-22,20.68000031,21.625,20.68000031,21.47699928
09-11-22,21.59000015,21.59000015,21.06500053,21.29800034
10-11-22,21.05999947,21.78000069,21.04999924,21.67700005
11-11-22,21.58499908,21.64599991,21.51499939,21.64599991
14-11-22,21.86499977,22.10000038,21.85499954,22.09199905
15-11-22,22.03000069,22.05500031,21.45000076,21.49900055
16-11-22,21.625,21.94499969,21.50399971,21.50399971
17-11-22,20.95499992,20.95499992,20.95499992,20.95499992
18-11-22,20.97599983,20.97599983,20.97599983,20.97599983
21-11-22,20.64999962,20.84900093,20.63999939,20.84900093
22-11-22,21.07500076,21.09499931,20.95499992,21.0340004
23-11-22,21.08499908,21.59000015,21.08499908,21.35700035
25-11-22,21.35499954,21.44499969,21.35499954,21.42499924
28-11-22,20.90999985,20.90999985,20.90999985,20.90999985
29-11-22,20.88999939,21.39999962,20.84499931,21.20400047
30-11-22,21.17000008,22.14500046,21.16500092,21.54999924
01-12-22,22.25,22.76000023,22.06999969,22.63699913
02-12-22,22.77000046,23.21999931,22.37999916,23.03800011
05-12-22,23.19000053,23.45999908,22.18499947,22.1989994
06-12-22,22.22500038,22.47999954,22,22.12299919
07-12-22,22.60499954,22.77499962,22.5,22.70999908
08-12-22,22.68499947,23.06299973,22.57500076,23.06299973
09-12-22,23.12000084,23.70499992,23.12000084,23.53499985
12-12-22,23.42000008,23.51499939,23.21999931,23.21999931
13-12-22,23.32500076,24.15500069,23.32500076,23.8010006
14-12-22,23.75499916,24.07999992,23.5,23.94599915
15-12-22,23.94499969,23.94499969,23.04000092,23.12800026
16-12-22,23.10000038,23.21500015,23.05500031,23.15099907
19-12-22,23.02899933,23.02899933,22.94499969,23.02899933
20-12-22,23.08499908,24.17000008,23.08499908,24.09399986
21-12-22,24.02000046,24.08499908,24.02000046,24.03499985
22-12-22,24.04999924,24.04999924,23.45499992,23.47599983
23-12-22,23.71500015,23.87999916,23.61000061,23.76399994
27-12-22,24.11499977,24.13999939,24.04000092,24.04000092
28-12-22,24.07500076,24.09499931,23.58499908,23.66300011
29-12-22,23.58499908,24.07799911,23.57999992,24.07799911
30-12-22,24.05500031,24.15500069,23.86199951,23.86199951
03-01-23,24.45499992,24.53000069,23.97999954,24.05900002
04-01-23,24.08499908,24.10499954,23.75,23.79199982
05-01-23,23.5,23.5,23.14500046,23.25799942
06-01-23,23.29500008,23.8220005,23.29000092,23.8220005
09-01-23,23.71199989,23.71199989,23.71199989,23.71199989
10-01-23,23.43000031,23.50699997,23.42499924,23.50699997
11-01-23,23.54999924,23.80500031,23.18499947,23.32699966
12-01-23,23.80500031,23.86300087,23.80500031,23.86300087
13-01-23,23.88999939,24.2310009,23.5,24.2310009
17-01-23,24.30999947,24.31500053,23.94400024,23.94400024
18-01-23,24.25,24.26000023,23.53000069,23.53000069
19-01-23,23.75399971,23.75399971,23.75399971,23.75399971
20-01-23,23.82999992,23.82999992,23.82999992,23.82999992
23-01-23,23.07999992,23.45199966,22.85000038,23.45199966
24-01-23,23.43499947,23.70499992,23.25,23.64900017
25-01-23,23.68499947,23.94499969,23.62000084,23.8390007
26-01-23,23.99500084,24.18499947,23.78000069,23.93000031
27-01-23,23.52700043,23.52700043,23.52700043,23.52700043
30-01-23,23.69499969,23.79000092,23.64500046,23.64500046
31-01-23,23.55500031,23.74799919,23.05500031,23.74799919
01-02-23,23.52000046,23.83499908,23.51000023,23.52099991
02-02-23,24.19499969,24.45999908,23.5340004,23.5340004
03-02-23,22.5,22.5,22.33399963,22.33399963
06-02-23,22.23500061,22.23999977,22.17700005,22.17700005
07-02-23,22.11700058,22.11700058,22.11700058,22.11700058
08-02-23,22.16500092,22.36700058,22.16500092,22.36700058
09-02-23,22.09700012,22.09700012,21.94499969,22.09700012
10-02-23,22.11000061,22.11000061,21.98999977,22.0340004
13-02-23,21.78000069,21.97500038,21.78000069,21.81800079
14-02-23,21.98999977,21.98999977,21.84199905,21.84199905
15-02-23,21.84000015,21.84499931,21.54599953,21.54599953
16-02-23,21.625,21.68499947,21.54500008,21.68400002
17-02-23,21.69499969,21.72500038,21.69400024,21.69400024
21-02-23,21.96999931,21.96999931,21.85499954,21.86899948
22-02-23,21.87999916,21.88500023,21.6609993,21.6609993
23-02-23,21.51000023,21.56999969,21.29899979,21.29899979
24-02-23,21.32999992,21.32999992,20.80599976,20.80599976
27-02-23,20.75,20.81999969,20.51499939,20.67000008
28-02-23,20.63999939,21.01000023,20.47500038,20.96100044
01-03-23,20.87999916,21.14999962,20.87999916,20.95899963
02-03-23,20.91500092,20.91500092,20.73500061,20.76600075
03-03-23,21,21.21999931,20.92499924,21.09300041
06-03-23,21.17499924,21.21999931,20.97999954,20.98399925
07-03-23,20.98500061,20.98500061,19.98999977,20.05400085
08-03-23,20.03499985,20.13999939,19.82999992,20.00499916
09-03-23,20.01000023,20.03000069,20.01000023,20.02499962
10-03-23,20.375,20.375,20.375,20.375
13-03-23,20.69000053,21.79299927,20.69000053,21.79299927
14-03-23,21.51000023,21.92900085,21.5,21.92900085
15-03-23,21.60000038,22.07999992,21.60000038,21.77400017
16-03-23,21.85499954,21.86000061,21.57999992,21.58799934
17-03-23,21.75,22.35099983,21.75,22.35099983
20-03-23,22.62999916,22.71999931,22.41500092,22.53300095
21-03-23,22.56999969,22.60000038,22.20499992,22.3239994
22-03-23,22.68000031,23.06500053,22.64999962,22.67499924
23-03-23,23.1439991,23.1439991,23.1439991,23.1439991
24-03-23,23.24699974,23.24699974,23.24699974,23.24699974
27-03-23,23.05400085,23.05400085,23.05400085,23.05400085
28-03-23,23.09499931,23.3239994,23.09499931,23.3239994
29-03-23,23.37599945,23.37599945,23.37599945,23.37599945
30-03-23,23.98500061,23.98500061,23.60499954,23.90200043
31-03-23,23.87000084,24.16500092,23.87000084,24.07600021
03-04-23,23.72500038,24.06999969,23.69499969,23.94099998
04-04-23,24.41500092,25.08499908,24.41500092,25.02199936
05-04-23,25.11499977,25.14500046,24.79000092,24.96299934
06-04-23,24.67000008,25.03000069,24.67000008,25.02499962
10-04-23,24.85000038,24.85000038,24.84600067,24.84600067
11-04-23,24.95999908,25.15999985,24.95999908,25.13100052
12-04-23,25.16500092,25.58499908,25.16500092,25.40399933
13-04-23,25.54000092,25.95000076,25.54000092,25.87400055
14-04-23,25.79999924,25.89999962,25.34000015,25.42399979
17-04-23,25.0529995,25.0529995,25.0529995,25.0529995
18-04-23,25.18000031,25.29999924,25.15999985,25.24799919
19-04-23,24.80500031,25.36599922,24.80500031,25.36599922
20-04-23,25.22999954,25.36800003,25.22500038,25.36800003
21-04-23,25.16500092,25.18000031,25.0529995,25.0529995
24-04-23,25.04999924,25.30599976,25.02499962,25.30599976
25-04-23,25.19499969,25.19499969,24.75,24.87700081
26-04-23,25.12999916,25.12999916,24.87100029,24.87100029
27-04-23,24.97500038,25.20999908,24.56500053,24.9829998
28-04-23,24.95499992,25.11000061,24.78499985,24.99900055
01-05-23,25.06999969,25.95999908,25.00900078,25.00900078
02-05-23,24.73500061,25.52000046,24.60000038,25.40399933
03-05-23,25.42499924,25.59499931,25.19000053,25.47599983
04-05-23,25.75499916,26.07999992,25.57999992,26.03499985
05-05-23,26.20000076,26.20000076,25.26499939,25.74300003
08-05-23,25.71999931,25.71999931,25.63599968,25.63599968
09-05-23,25.5,25.71500015,25.44499969,25.69799995
10-05-23,25.57999992,25.97500038,25.37000084,25.46100044
11-05-23,25.18000031,25.21500015,24.17000008,24.25499916
12-05-23,23.78000069,24.20999908,23.78000069,23.99200058
15-05-23,24.06500053,24.13999939,23.91500092,24.12700081
16-05-23,23.90999985,24.02499962,23.73699951,23.73699951
17-05-23,23.57999992,23.81500053,23.57999992,23.75200081
18-05-23,23.46500015,23.57999992,23.375,23.49500084
19-05-23,23.92000008,23.95000076,23.92000008,23.92000008
22-05-23,23.67499924,23.71500015,23.67499924,23.71500015
23-05-23,23.5,23.62999916,23.14999962,23.47400093
24-05-23,23.43499947,23.47999954,23.06500053,23.11499977
25-05-23,22.87000084,22.98500061,22.7859993,22.7859993
26-05-23,23.12999916,23.23999977,23.11499977,23.23999977
30-05-23,23.28499985,23.37000084,22.93000031,23.125
31-05-23,23.32999992,23.57999992,23.32999992,23.47400093
01-06-23,23.875,23.875,23.875,23.875
02-06-23,23.84000015,23.84000015,23.64299965,23.64299965
05-06-23,23.5340004,23.5340004,23.5340004,23.5340004
06-06-23,23.5739994,23.5739994,23.5739994,23.5739994
07-06-23,23.43899918,23.43899918,23.43899918,23.43899918
08-06-23,23.52000046,24.26399994,23.52000046,24.26399994
09-06-23,24.38999939,24.38999939,24.33399963,24.33399963
12-06-23,24.28499985,24.28499985,23.98500061,23.98500061
13-06-23,23.75600052,23.75600052,23.75600052,23.75600052
14-06-23,24.04400063,24.04400063,24.04400063,24.04400063
15-06-23,23.89100075,23.89100075,23.89100075,23.89100075
16-06-23,24.07600021,24.07600021,24.07600021,24.07600021
20-06-23,23.19300079,23.19300079,23.19300079,23.19300079
21-06-23,22.77400017,22.77400017,22.77400017,22.77400017
22-06-23,22.43600082,22.43600082,22.43600082,22.43600082
23-06-23,22.32799911,22.32799911,22.32799911,22.32799911
26-06-23,22.80500031,22.85000038,22.80500031,22.80500031
27-06-23,22.93899918,22.93899918,22.93899918,22.93899918
28-06-23,22.86499977,22.86800003,22.86499977,22.86800003
29-06-23,22.74500084,22.90500069,22.29999924,22.5909996
30-06-23,22.53000069,22.80999947,22.34499931,22.80999947
03-07-23,22.76499939,23.00499916,22.70499992,22.89599991
05-07-23,22.92000008,23.31500053,22.92000008,23.1970005
06-07-23,23.15500069,23.23999977,22.68600082,22.68600082
07-07-23,22.86000061,23.11000061,22.86000061,23.09199905
10-07-23,23.04999924,23.15099907,22.76000023,23.15099907
11-07-23,23.22500038,23.30500031,23.08600044,23.08600044
12-07-23,23.13999939,24.11899948,23.13999939,24.11899948
13-07-23,24.29999924,24.81500053,24.29999924,24.76799965
14-07-23,24.90999985,25.01399994,24.79999924,25.01399994
17-07-23,24.92000008,24.92000008,24.84000015,24.84399986
18-07-23,24.96500015,25.10000038,24.96500015,25.08399963
19-07-23,25.25,25.25,25.04500008,25.21899986
20-07-23,25.28000069,25.28000069,24.80500031,24.80500031
21-07-23,24.69799995,24.69799995,24.69799995,24.69799995
24-07-23,24.43600082,24.43600082,24.43600082,24.43600082
25-07-23,24.54500008,24.73500061,24.54500008,24.68000031
26-07-23,24.60499954,24.82500076,24.60499954,24.82500076
27-07-23,24.23600006,24.23600006,24.23600006,24.23600006
28-07-23,24.22999954,24.37000084,24.21500015,24.37000084
31-07-23,24.20999908,24.85400009,24.20999908,24.85400009
01-08-23,24.57999992,24.57999992,24.18499947,24.20800018
02-08-23,24.14999962,24.14999962,23.75399971,23.75399971
03-08-23,23.58499908,23.61000061,23.43000031,23.58600044
04-08-23,23.60000038,23.625,23.375,23.61700058
07-08-23,23.47500038,23.47500038,23.06999969,23.1420002
08-08-23,22.95999908,22.96500015,22.71699905,22.71699905
09-08-23,22.64999962,22.64999962,22.64999962,22.64999962
10-08-23,22.74600029,22.74600029,22.74600029,22.74600029
11-08-23,22.67399979,22.67399979,22.67399979,22.67399979
14-08-23,22.40500069,22.6439991,22.40500069,22.6439991
15-08-23,22.45499992,22.59499931,22.45499992,22.59499931
16-08-23,22.65500069,22.65500069,22.47999954,22.47999954
17-08-23,22.60000038,22.95499992,22.60000038,22.67000008
18-08-23,22.69499969,22.69499969,22.69499969,22.69499969
21-08-23,22.78499985,23.30400085,22.78499985,23.30400085
22-08-23,23.34499931,23.42000008,23.34499931,23.42000008
23-08-23,24.36300087,24.36300087,24.36300087,24.36300087
24-08-23,24.28499985,24.30999947,24.21100044,24.21100044
25-08-23,24.07999992,24.21999931,24.07999992,24.21999931
28-08-23,24.23800087,24.23800087,24.23800087,24.23800087
29-08-23,24.77700043,24.77700043,24.77700043,24.77700043
30-08-23,24.78000069,25.05999947,24.56999969,24.73399925
31-08-23,24.66500092,24.70000076,24.45000076,24.47200012
01-09-23,24.48999977,24.84000015,24.20499992,24.23200035
05-09-23,24.20499992,24.32500076,23.53499985,23.55800056
06-09-23,23.51499939,23.62000084,23.13500023,23.20599937
07-09-23,23.09000015,23.125,22.90500069,22.95000076
08-09-23,23.10499954,23.14500046,22.8920002,22.8920002
11-09-23,22.92499924,23.13999939,22.92499924,23.10300064
12-09-23,22.94499969,23.12700081,22.93000031,23.12700081
13-09-23,22.82500076,22.91500092,22.81999969,22.91200066
14-09-23,22.61499977,22.74799919,22.57999992,22.74799919
15-09-23,22.70999908,23.18499947,22.70999908,23.12599945
18-09-23,23.23200035,23.23200035,23.23200035,23.23200035
19-09-23,23.19400024,23.19400024,23.19400024,23.19400024
20-09-23,23.35000038,23.57900047,23.35000038,23.57900047
21-09-23,23.03000069,23.44400024,23.03000069,23.44400024
22-09-23,23.70000076,23.70000076,23.59600067,23.59600067
25-09-23,23.59000015,23.61000061,23.14500046,23.14500046
26-09-23,22.95000076,22.95000076,22.95000076,22.95000076
27-09-23,22.47699928,22.47699928,22.47699928,22.47699928
28-09-23,22.54999924,22.61499977,22.39999962,22.51499939
29-09-23,22.77499962,23.45999908,22.23600006,22.23600006
02-10-23,22.16500092,22.17499924,21.21800041,21.21800041
03-10-23,20.97999954,21.1779995,20.78499985,21.1779995
04-10-23,21.18499947,21.18499947,20.76000023,20.95599937
05-10-23,21.07500076,21.07500076,20.84799957,20.84799957
06-10-23,20.98500061,21.54000092,20.92499924,21.54000092
09-10-23,21.74099922,21.74099922,21.74099922,21.74099922
10-10-23,21.85000038,21.86000061,21.71500015,21.77599907
11-10-23,21.95700073,21.95700073,21.95700073,21.95700073
12-10-23,22.06999969,22.19499969,21.79199982,21.79199982
13-10-23,22.47500038,22.72699928,22.47500038,22.72699928
16-10-23,22.60499954,22.61000061,22.60499954,22.61000061
17-10-23,22.70000076,22.86300087,22.64999962,22.86300087
18-10-23,22.79000092,22.94400024,22.76499939,22.94400024
19-10-23,22.77000046,22.88699913,22.77000046,22.88699913
20-10-23,23.55999947,23.62999916,23.35099983,23.35099983
23-10-23,23.22500038,23.23999977,23.0720005,23.0720005
24-10-23,22.85000038,22.97999954,22.85000038,22.97999954
25-10-23,22.78000069,22.87700081,22.57999992,22.87700081
26-10-23,22.97500038,22.98999977,22.78700066,22.78700066
27-10-23,22.77000046,22.77000046,22.77000046,22.77000046
30-10-23,23.15999985,23.56500053,23.09499931,23.28199959
31-10-23,23.29500008,23.30500031,22.8409996,22.8409996
01-11-23,22.64500046,23.01000023,22.63999939,22.68499947
02-11-23,22.75099945,22.75099945,22.75099945,22.75099945
03-11-23,23.20100021,23.20100021,23.20100021,23.20100021
06-11-23,23.14900017,23.14900017,23.14900017,23.14900017
07-11-23,22.77499962,22.77499962,22.50499916,22.50799942
08-11-23,22.32999992,22.73999977,22.32999992,22.64699936
09-11-23,22.52000046,22.92499924,22.50499916,22.83099937
10-11-23,22.62000084,22.62000084,22.21500015,22.21500015
13-11-23,22.08499908,22.29899979,22.01000023,22.29899979
14-11-23,22.33499908,23.16500092,22.26000023,23.07900047
15-11-23,23.48500061,23.48500061,23.48500061,23.48500061
16-11-23,23.57500076,23.89500046,23.57500076,23.8920002
17-11-23,23.90500069,24.15500069,23.80900002,23.80900002
20-11-23,23.45999908,23.57900047,23.45999908,23.57900047
21-11-23,23.76499939,23.84300041,23.76499939,23.84300041
22-11-23,23.67200089,23.67200089,23.67200089,23.67200089
24-11-23,24.31500053,24.32900047,24.26000023,24.32900047
27-11-23,24.80500031,24.85000038,24.67200089,24.67200089
28-11-23,24.93000031,24.93000031,24.93000031,24.93000031
29-11-23,25.04999924,25.30500031,24.85000038,25.0720005
30-11-23,25.03499985,25.32500076,24.96500015,25.29299927
01-12-23,25.39999962,25.56500053,25.15500069,25.49900055
04-12-23,25.59000015,25.93499947,24.45000076,24.55500031
05-12-23,24.55500031,24.65500069,24,24.20100021
06-12-23,24.18000031,24.35499954,23.88899994,23.88899994
07-12-23,23.92000008,23.93499947,23.73200035,23.73200035
08-12-23,23.81500053,23.81500053,22.96999931,22.97100067
11-12-23,23.04999924,23.04999924,22.75499916,22.77300072
12-12-23,22.78499985,22.78499985,22.72800064,22.72800064
13-12-23,22.80999947,23.66500092,22.52499962,22.63899994
14-12-23,23.76499939,24.20499992,23.76499939,24.09600067
15-12-23,24.00499916,24.01000023,23.87000084,23.87000084
18-12-23,23.83099937,23.83099937,23.81999969,23.83099937
19-12-23,23.96500015,24.06500053,23.95999908,24.04000092
20-12-23,24.07999992,24.38500023,23.96500015,24.34700012
21-12-23,24.32999992,24.37000084,24.30699921,24.30699921
22-12-23,24.52000046,24.57500076,24.16500092,24.29000092
26-12-23,24.28499985,24.28499985,24.09000015,24.1439991
27-12-23,24.23500061,24.375,24.14999962,24.375
28-12-23,24.34000015,24.42000008,24,24.13400078
29-12-23,23.88500023,23.88500023,23.55500031,23.85300064
02-01-24,23.84499931,24.06999969,23.7329998,23.7329998
03-01-24,23.26499939,23.26499939,22.93000031,22.94599915
04-01-24,22.93000031,23.04500008,22.70499992,22.98900032
05-01-24,23.06500053,23.12199974,22.86499977,23.12199974
08-01-24,22.98999977,23.12000084,22.83499908,23.12000084
09-01-24,23.13999939,23.13999939,22.90399933,22.90399933
10-01-24,23,23,22.79999924,22.88400078
11-01-24,22.95999908,23.08499908,22.53499985,22.53700066
12-01-24,22.82500076,23.37999916,22.82500076,23.16200066
16-01-24,22.93300056,22.93300056,22.93300056,22.93300056
17-01-24,22.90999985,22.90999985,22.51000023,22.51600075
18-01-24,22.63999939,22.66699982,22.59000015,22.66699982
19-01-24,22.51499939,22.57099915,22.51499939,22.57099915
22-01-24,22.00499916,22.16300011,21.92499924,22.16300011
23-01-24,22.33399963,22.33399963,22.33399963,22.33399963
24-01-24,22.85499954,22.90999985,22.75499916,22.75499916
25-01-24,22.87000084,22.87000084,22.80800056,22.80800056
26-01-24,22.76000023,22.84000015,22.75499916,22.75499916
29-01-24,23.09499931,23.20499992,23.09499931,23.13800049
30-01-24,23.20499992,23.27499962,23.06500053,23.10700035
31-01-24,23.0510006,23.0510006,23.0510006,23.0510006
